BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  278,20240911,  246,   26,   30,   50,    8,   10,    2,  130,    9,  105,   77,   24,  143,   10,   71,   24,   69,   53, 1071,   42,   74,   24,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    2,   65,   10,   16
  278,20240912,  259,   14,   19,   30,    8,   10,    1,   80,   15,  106,   59,    3,  164,   14,   41,    6,   87,   67, 1496,    5,    4,    3,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   24,   58,   13,   22
  278,20240913,  327,   17,   21,   40,    9,   10,    1,   90,   13,  112,   55,    3,  174,   12,   40,    6,   93,   72, 1528,    2,    4,    4,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    1,   52,   15,   23
  278,20240914,  293,    9,   12,   30,   13,    0,   20,   70,   13,  106,   40,    6,  175,   13,   23,    6,  101,   79, 1523,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    6,   47,   13,   23
  278,20240915,  256,    8,   11,   30,   15,    0,    1,   60,   15,  133,   49,    5,  204,   13,   37,    6,   81,   64, 1423,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   58,   13,   23
  278,20240916,  337,   15,   18,   40,   14,    0,    7,   90,   14,  150,  109,   24,  208,   12,   86,   24,   53,   42, 1143,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    5,   66,   16,   19
  278,20240917,   37,   27,   28,   50,   11,   10,    2,  100,   11,  160,  113,    1,  206,   14,   85,    6,   69,   55, 1196,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    4,   59,   15,   20
  278,20240918,   60,   25,   26,   40,   11,   10,    1,   80,   15,  158,  117,    2,  214,   16,   89,    6,   61,   49, 1087,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    7,   71,   15,   18
  278,20240919,   59,   29,   30,   40,   11,   20,    1,   70,    7,  157,  135,   21,  192,   14,  122,   24,   53,   42, 1012,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    5,   78,   15,   17
  278,20240920,   77,   35,   35,   60,   11,   10,   24,  100,   12,  168,  109,   24,  227,   14,   84,   24,  112,   90, 1528,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   94,    1,   46,   13,   26
  278,20240921,   80,   10,   11,   30,    8,    0,   18,   40,    7,  153,   83,    5,  241,   15,   68,    6,  112,   91, 1497,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,   20,   52,   15,   25
  278,20240922,   75,    6,    8,   20,   10,    0,    1,   30,    8,  157,   82,    5,  252,   16,   69,    6,   88,   72, 1419,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    3,   45,   14,   24
  279,20240101,  211,   62,   65,   90,    4,   40,   23,  150,    3,   69,   51,   23,   84,   14,   46,   24,   12,   16,  151,   55,   72,   21,    6,10004,10044,   19, 9957,    1,   60,   10,   75,   14,    7,   87,   92,    6,   78,    1,    2
  279,20240102,  194,   54,   67,  140,   24,   30,   13,  240,   23,   93,   58,    1,  119,   21,   56,    6,    0,    0,   82,  166,  252,   37,   18, 9876, 9996,    1, 9797,   22,   47,    7,   75,   22,    8,   92,   97,    6,   80,   22,    1
  279,20240103,  247,   74,   76,  130,    1,   30,   21,  250,    3,   88,   68,   24,  102,    7,   67,   24,    3,    4,  101,   80,   69,   20,   14, 9870, 9921,   24, 9817,    1,   40,   22,   75,    2,    8,   88,   97,   20,   78,    4,    1
  279,20240104,    2,    8,   34,   50,    1,   10,   12,  100,    1,   46,   34,   24,   68,    1,   35,   24,    0,    0,  143,   25,    9,    5,   20,10013,10045,   19, 9932,    1,   57,   24,   75,   11,    8,   87,   96,   24,   78,   13,    2
  279,20240105,   89,   26,   43,   70,    3,   20,   16,  100,    3,   48,   23,   24,   71,   11,   24,   24,    0,    0,   82,  111,  110,   23,    3, 9979,10029,   24, 9957,   13,   35,    3,   68,   11,    8,   96,   98,   21,   89,   11,    1
  279,20240106,   23,   44,   46,   50,    1,   40,    3,   90,   11,    6,   -3,   22,   23,    1,   -2,   24,    0,    0,   82,    9,    2,    1,   18,10116,10186,   24,10036,    1,   31,    3,   70,   11,    8,   93,   98,    3,   88,   11,    1
  279,20240107,   51,   56,   58,   70,    7,   40,   16,  130,   12,   -9,  -34,   24,   11,   14,  -40,   24,   39,   50,  317,    0,   -1,   -1,    1,10265,10318,   24,10192,    1,   70,    1,   80,   11,    5,   78,   88,    1,   68,   13,    3
  279,20240108,   55,   60,   61,   80,   12,   40,    1,  120,   12,  -18,  -36,    1,    3,   12,  -43,    6,   33,   42,  326,    0,   -1,   -1,    1,10342,10368,   23,10318,    1,   70,    7,   84,   13,    4,   74,   82,    7,   60,   13,    3
  279,20240109,   57,   49,   50,   70,   11,   30,   21,  110,   11,  -38,  -58,    8,  -10,   15,  -62,   12,   68,   86,  442,    0,    0,    0,    1,10358,10372,    9,10338,   24,   70,   20,   84,   10,    0,   70,   86,   21,   47,   14,    4
  279,20240110,   52,   41,   41,   60,   13,   30,    1,   80,   11,  -40,  -61,   24,   -2,   14,  -70,   24,   70,   88,  451,    0,    0,    0,    1,10325,10336,   24,10313,   14,   58,   23,   84,   12,    0,   76,   91,   24,   50,   14,    4
  279,20240111,  257,    6,   16,   30,   12,    0,    8,   40,    1,  -21,  -75,    5,    7,   16,  -87,    6,    0,    0,  120,    0,   -1,   -1,    1,10339,10348,    9,10330,   14,   25,   18,   56,    1,    6,   95,   98,   19,   89,    1,    1
  279,20240112,  271,   24,   25,   40,   24,   10,    1,   60,   14,   23,   -3,    1,   41,   14,   -4,    6,    2,    2,  141,    8,    2,    1,   16,10313,10342,    1,10274,   24,   21,   24,   66,   11,    8,   96,   98,   18,   90,   11,    2
  279,20240113,  254,   51,   51,   60,    9,   40,    1,  110,   17,   34,   21,    1,   47,   17,   19,    6,    3,    4,  131,   72,   21,    6,   16,10192,10265,    1,10128,   24,   35,   14,   70,   23,    8,   95,   98,    1,   90,   11,    2
  279,20240114,  253,   49,   50,   60,    1,   40,    4,  120,   21,   28,   10,   23,   40,    3,    5,   24,    2,    2,  132,   29,   15,    4,   14,10060,10121,    1, 9999,   24,   48,   12,   70,    1,    7,   92,   96,   12,   83,   24,    2
  279,20240115,  267,   53,   55,   70,   11,   40,   24,  140,   13,    9,   -8,   24,   27,   15,  -16,   24,   34,   42,  286,   44,   42,    5,   10,10006,10061,   24, 9981,   11,   25,   20,   70,    1,    5,   91,   95,    7,   85,    1,    3
  279,20240116,  224,   48,   50,   70,   23,   40,    3,  100,   21,   -1,  -10,   24,   17,   14,  -15,    6,   14,   17,  208,    2,    5,    5,   10,10052,10070,    9,10005,   24,   62,   12,   75,   14,    7,   86,   94,    8,   75,   14,    2
  279,20240117,  210,   25,   32,   70,    2,    0,   17,  100,    2,  -19,  -45,   24,   -8,    1,  -55,   24,   10,   12,  239,    0,    0,    0,    1, 9928, 9996,    1, 9894,   16,   57,   22,   75,    1,    8,   84,   94,   22,   77,   11,    2
  279,20240118,  274,   24,   28,   40,   13,   10,    4,  100,   24,  -14,  -57,    7,   28,   13,  -71,   12,   66,   80,  555,    1,    2,    2,   24,10017,10111,   24, 9934,    1,   65,    3,   75,   15,    2,   88,   96,    7,   80,   15,    6
  279,20240119,  233,   47,   50,   80,   15,   30,    5,  130,   15,    8,  -17,    2,   40,   14,  -26,    6,   72,   87,  510,    5,    2,    1,    1,10178,10231,   24,10114,    1,   65,    4,   75,   11,    3,   84,   95,    6,   72,   14,    6
  279,20240120,  204,   53,   54,   60,    1,   50,    3,  100,    9,   -1,  -19,    8,   24,   14,  -23,   12,   36,   43,  339,    0,    0,    0,    1,10253,10266,   11,10231,    1,   56,    6,   80,   21,    7,   83,   92,    7,   67,   21,    4
  279,20240121,  193,   77,   78,  130,   24,   40,    1,  190,   24,   34,   -5,    1,   76,   24,   -9,    6,    0,    0,  113,    3,    1,    1,   23,10157,10228,    1,10056,   24,   70,   14,   84,    2,    8,   71,   85,   23,   50,    5,    1
  279,20240122,  232,   92,   98,  120,    1,   70,   20,  190,    1,   89,   66,   24,  116,    8,   61,   24,   34,   40,  304,   67,   60,   14,    3,10052,10126,   24, 9997,    6,   41,    9,   75,   12,    6,   81,   95,    9,   73,   14,    4
  279,20240123,  228,   78,   85,  130,   24,   60,    9,  210,   24,   77,   58,    9,  127,   24,   54,    6,   41,   48,  365,   60,   59,   19,   21,10170,10226,   10,10087,   24,   58,   18,   75,    1,    7,   82,   95,   20,   72,   13,    5
  279,20240124,  256,  110,  112,  150,    2,   60,   22,  260,    2,   99,   74,   22,  130,    1,   69,   24,   35,   41,  371,    7,   17,   17,    3,10168,10251,   24,10080,    2,   61,    3,   80,   12,    7,   75,   90,    3,   66,   11,    5
  279,20240125,  221,   33,   39,   50,    1,   30,    5,   80,    1,   64,   30,    8,   89,   24,   24,   12,   23,   27,  355,   19,   11,    5,   23,10258,10285,    9,10218,   24,   22,   20,   75,   14,    6,   90,   98,   21,   80,   14,    5
  279,20240126,  254,   55,   65,  110,   12,   30,   23,  230,   10,   75,   26,   24,  112,    9,   18,   24,    8,    9,  185,   45,   78,   24,    8,10232,10323,   24,10151,    9,   50,    8,   75,   11,    5,   87,   97,    1,   73,   12,    3
  279,20240127,  222,   32,   35,   60,   13,   20,   17,   90,   12,   31,   -5,   24,   80,   13,  -31,   24,   73,   84,  540,    0,    0,    0,    1,10340,10349,   20,10326,    1,   61,    8,   75,   11,    3,   86,   95,    8,   70,   14,    6
  279,20240128,  153,   29,   30,   40,   12,   20,    1,   70,   12,   36,  -12,    8,   87,   14,  -30,   12,   76,   87,  580,    0,    0,    0,    1,10281,10330,    1,10244,   24,   65,    1,   84,   11,    5,   74,   91,    1,   56,   14,    7
  279,20240129,  187,   26,   28,   40,    1,   20,    3,   70,   10,   55,   16,    5,   97,   14,   -7,    6,   40,   45,  387,    0,    0,    0,    1,10257,10269,   18,10244,    1,   65,   21,   75,    1,    8,   81,   93,   24,   70,    1,    5
  279,20240130,  232,   40,   49,   90,   14,   20,    1,  140,   14,   73,   43,    2,  113,   13,   19,    6,    2,    2,  194,   28,    6,    3,   20,10267,10328,   24,10241,    6,   62,   19,   75,   12,    8,   89,   96,   20,   80,   12,    3
  279,20240131,  223,   51,   52,   90,   19,   20,    5,  150,   23,   57,   42,    2,   69,   22,   37,    6,    0,    0,  163,   20,   24,   19,   24,10289,10335,    8,10216,   24,   56,   24,   75,    9,    8,   83,   96,    1,   71,   16,    2
  279,20240201,  262,   46,   48,   70,    1,   30,   17,  110,    1,   59,   31,    8,   87,   14,   22,   12,   69,   77,  526,   17,   15,   10,    1,10281,10312,   18,10216,    1,   32,    1,   75,   11,    5,   86,   96,    1,   75,   13,    7
  279,20240202,  239,   66,   68,   80,   13,   50,    1,  150,   14,   76,   51,    8,   98,   23,   46,   12,   16,   18,  273,    5,    1,    1,    3,10247,10288,    1,10230,   24,   63,   14,   70,    1,    8,   88,   93,   15,   83,    5,    4
  279,20240203,  254,   64,   65,   80,    1,   40,   20,  140,    3,   98,   77,   22,  111,   14,   71,   24,    0,    0,  136,    4,    2,    2,    2,10223,10229,    2,10210,   24,   60,    1,   70,    2,    8,   89,   95,   21,   84,   18,    2
  279,20240204,  256,   78,   78,  110,   20,   50,    1,  170,   20,   91,   68,    5,  112,   20,   63,    6,    0,    0,  177,   36,   21,    7,   16,10179,10212,    1,10148,   21,   50,   16,   75,    6,    8,   84,   95,   16,   76,   13,    3
  279,20240205,  248,   96,   98,  110,    4,   80,   21,  180,    4,   96,   88,   21,  109,    1,   86,   24,    0,    0,  139,    0,   -1,   -1,    1,10145,10163,    9,10108,   24,   70,    1,   75,   11,    8,   81,   87,   20,   76,   14,    2
  279,20240206,  242,   94,   98,  120,   10,   40,   24,  200,   15,   98,   45,   24,  121,   13,   43,   24,    0,    0,  114,   85,  133,   46,   21,10047,10101,    1,10003,   20,   59,   17,   75,    1,    8,   83,   94,   21,   72,   14,    2
  279,20240207,  291,   16,   19,   50,    2,    0,   17,   80,    2,   37,  -11,   24,   67,   14,  -30,   24,   46,   49,  493,   12,    5,    4,    1,10047,10065,   11,10024,    1,   57,   23,   84,   13,    8,   82,   98,   23,   57,   15,    6
  279,20240208,   85,   32,   33,   70,   20,    0,    1,  110,   19,   10,  -10,    2,   40,   12,  -27,    6,    0,    0,  175,  109,  115,   28,   19, 9980,10043,    1, 9893,   24,   26,   17,   75,   12,    8,   93,   98,    5,   73,   13,    2
  279,20240209,  163,   34,   43,   60,   11,   30,    7,  110,   14,   82,   14,    1,  119,   13,   13,    6,    5,    5,  225,   91,   89,   14,   10, 9846, 9881,    1, 9831,    9,   22,    6,   70,   13,    8,   93,   98,    3,   86,   13,    3
  279,20240210,  121,   27,   32,   40,    4,   20,    2,   70,   19,  101,   68,    8,  126,   14,   53,   12,    7,    7,  319,    0,   -1,   -1,    1, 9874, 9885,   21, 9857,    4,   56,    7,   70,    1,    7,   91,   97,    7,   83,   13,    5
  279,20240211,  172,   17,   35,   60,   11,   20,   17,  120,   11,   88,   70,   23,   99,   10,   60,   24,    0,    0,  184,    4,    1,    1,    3, 9907, 9960,   24, 9869,    4,   47,    7,   70,   13,    8,   93,   97,    5,   86,   13,    3
  279,20240212,  248,   34,   35,   50,   11,   20,    6,  100,   15,   68,   36,   24,   97,   14,   29,   24,   23,   24,  434,    3,    2,    2,    4,10038,10124,   24, 9964,    1,   33,    6,   75,   12,    7,   89,   98,    6,   73,   14,    6
  279,20240213,  204,   45,   47,   60,   10,   30,    1,  100,   13,   60,   28,    1,   95,   13,   22,    6,   31,   32,  516,   24,   22,   13,   24,10145,10157,   17,10126,   24,   57,    5,   75,   12,    8,   86,   96,   24,   76,   15,    7
  279,20240214,  219,   56,   58,   70,    4,   40,   17,  130,    7,  104,   66,    1,  116,   21,   64,    6,    0,    0,  137,  174,  116,   18,    3,10133,10153,   24,10107,    4,   26,   14,   65,   12,    8,   97,   98,   14,   94,   12,    2
  279,20240215,  189,   36,   39,   60,    1,   30,   16,   90,    1,  119,  107,   22,  130,   16,   97,   24,    0,    0,  168,   39,   11,    3,   10,10128,10153,    1,10098,   22,   40,   11,   70,   17,    8,   93,   98,    3,   83,   23,    3
  279,20240216,  229,   40,   47,   70,   12,   30,   23,  120,   13,  107,   80,   23,  136,   11,   75,   24,    0,    0,  210,   21,   12,    5,   13,10134,10224,   24,10078,    6,   58,   23,   75,    6,     ,   88,   96,   14,   79,    6,    3
  279,20240217,  253,   13,   25,   40,    4,   10,   12,   70,   24,   87,   71,    8,  102,   14,   58,   18,   24,   24,  469,    0,   -1,   -1,    1,10298,10324,   18,10232,    1,   50,   23,   70,    9,    8,   91,   97,    1,   82,   12,    7
  279,20240218,  217,   39,   61,   80,   22,   40,    1,  130,   23,   88,   75,   24,  102,    5,   73,   24,    0,    0,  119,  168,  210,   24,   20,10225,10304,    1,10154,   17,   40,   16,   70,    3,    8,   93,   98,   17,   86,    4,    2
  279,20240219,  266,   45,   49,   70,    1,   30,    6,  120,    1,   83,   57,   24,  104,   13,   52,   24,    2,    2,  235,   19,    9,    3,    7,10243,10258,   24,10229,   15,   60,   15,   70,    1,    8,   92,   96,    7,   85,    1,    3
  279,20240220,  229,   48,   49,   70,   19,   30,    4,  110,   17,   80,   49,    5,  104,   14,   43,    6,   17,   17,  446,    0,   -1,   -1,    1,10242,10264,    3,10200,   24,   60,    1,   75,   13,    8,   89,   97,    3,   74,   14,    6
  279,20240221,  199,   60,   64,   80,   18,   50,    5,  140,   13,   88,   80,   21,   96,   16,   79,   24,    1,    1,  244,   94,   68,   16,   21,10098,10193,    1, 9971,   24,   36,    3,   75,   15,    8,   90,   97,   23,   79,   16,    3
  279,20240222,  200,   58,   68,  150,   22,   40,    3,  240,   22,   97,   48,   24,  125,   18,   46,   24,   10,   10,  352,  117,   52,   12,   24, 9856, 9965,    1, 9741,   20,   27,    3,   75,   21,    8,   91,   98,    1,   76,   21,    5
  279,20240223,  195,   62,   65,   90,    1,   30,   20,  180,    1,   57,   40,    1,   73,   17,   37,    6,   13,   13,  297,   23,   20,   12,    1, 9900, 9937,   24, 9846,    1,   70,    1,   75,    9,    8,   82,   90,    1,   72,   10,    4
  279,20240224,  184,   39,   41,   60,   13,   30,    4,  150,   13,   46,   24,    6,   78,   12,   12,    6,   25,   24,  446,   34,   24,    8,   16, 9982,10016,   20, 9939,    1,   63,   12,   75,   11,    8,   87,   92,    6,   80,   11,    6
  279,20240225,  161,   20,   33,   40,    1,   20,   15,   70,    5,   52,   25,   22,   88,   16,    7,   24,   13,   12,  372,   17,    7,    3,   11,10007,10018,   19, 9995,    5,   63,   24,   75,   12,    8,   88,   95,   21,   77,   16,    5
  279,20240226,   30,   63,   63,   80,   11,   30,   24,  120,   13,   40,   23,   24,   56,   15,   11,   24,    5,    5,  324,    0,    0,    0,    1,10086,10167,   24,10019,    1,   50,    5,   70,    9,    7,   89,   96,    5,   83,   13,    4
  279,20240227,   89,    9,   25,   40,    2,   10,   13,   60,    7,   29,   -3,    5,   68,   14,  -23,    6,   34,   32,  683,    0,    0,    0,    1,10188,10200,   22,10171,    1,    2,   22,   75,   11,    6,   91,  100,   23,   77,   14,    8
  279,20240228,  185,   38,   39,   50,   20,   30,    1,   80,   20,   48,   15,    1,   73,   16,   17,    6,    2,    2,  386,    0,   -1,   -1,    1,10193,10215,   11,10155,   24,    1,    1,   63,   23,    8,   92,  100,    2,   85,   21,    5
  279,20240229,  175,   50,   51,   70,    7,   30,   19,  100,    4,   71,   50,    1,   90,   23,   43,    6,    0,    0,  248,   95,   62,   14,   15,10083,10148,    1,10020,   24,   50,   14,   75,    5,    8,   88,   96,   14,   77,   24,    3
  279,20240301,  171,   48,   54,   70,    8,   40,    2,  120,   14,   85,   64,    8,  106,   16,   60,   24,   43,   40,  776,    0,   -1,   -1,    1,10014,10033,   10,10002,    4,   70,    7,   84,   15,    7,   72,   87,    9,   60,   17,   11
  279,20240302,  140,   41,   45,   60,    1,   30,    6,  100,    1,   91,   55,    7,  126,   15,   44,   12,   78,   72, 1033,    0,    0,    0,    1,10009,10022,   10, 9995,    4,   70,    6,   84,   11,    7,   72,   81,    6,   58,   12,   15
  279,20240303,   84,   29,   34,   50,   14,   20,   22,   80,   15,   93,   43,   23,  149,   15,   15,   24,   73,   67,  988,    0,   -1,   -1,    1,10024,10059,   24,10001,    3,   24,   24,   84,   15,    8,   80,   98,   23,   60,   15,   14
  279,20240304,  302,   19,   20,   30,    4,    0,   23,   60,   12,   66,   23,    3,   85,   14,    4,    6,    0,    0,  199,    0,   -1,   -1,    1,10109,10133,   24,10064,    1,    1,    2,   63,   15,    8,   98,  100,    2,   92,   14,    3
  279,20240305,   85,   25,   25,   40,   17,   10,    1,   70,   20,   71,   52,   24,   93,   12,   51,   24,    0,    0,  181,    0,   -1,   -1,    1,10150,10183,   24,10131,    1,    1,    6,   70,   24,    8,   94,  100,    1,   82,   24,    2
  279,20240306,   77,   26,   27,   40,    1,   10,   23,   80,    1,   58,   39,   24,   94,   15,   16,   24,   40,   36,  638,    0,    0,    0,    1,10237,10270,   24,10189,    1,   56,   22,   70,    1,    7,   85,   95,   22,   77,   15,    8
  279,20240307,   72,   42,   43,   60,   14,   20,    6,  100,   15,   33,    1,    7,   69,   13,  -11,   12,   27,   24,  531,    0,    0,    0,    1,10248,10272,    1,10210,   24,   49,    9,   71,   16,    3,   87,   96,   10,   77,   23,    6
  279,20240308,   91,   59,   60,   90,   15,   40,    1,  130,   14,   43,    2,    7,   86,   14,   -6,    6,  103,   91, 1282,    0,    0,    0,    1,10141,10204,    1,10081,   24,   64,    6,   80,   15,    0,   72,   84,    1,   56,   15,   16
  279,20240309,   94,   51,   51,   60,   10,   40,    5,   90,   12,   57,   11,    5,  107,   15,    2,    6,   96,   85, 1185,    0,    0,    0,    1,10035,10074,    1,10009,   23,   61,    7,   78,   16,    4,   75,   86,    5,   62,   15,   15
  279,20240310,   69,   58,   59,   80,   12,   40,    3,  120,   12,   76,   35,    7,  115,   15,   30,   12,   63,   55, 1002,    0,    0,    0,    1, 9992,10007,    1, 9976,   16,   59,    7,   79,   16,    8,   77,   88,    7,   66,   15,   14
  279,20240311,   52,   21,   30,   50,    1,   10,   17,   70,    1,   72,   60,    3,   92,   16,   56,    6,    0,    0,  250,   11,    3,    2,   10,10026,10084,   24, 9992,    1,   10,   24,   65,   14,    8,   90,   98,   18,   84,    5,    3
  279,20240312,  204,   24,   31,   40,    8,   20,    1,   70,   11,   69,   43,   24,   82,   16,   30,   24,    0,    0,  173,   15,    2,    1,    9,10124,10139,   14,10089,    1,    9,    4,   63,   15,    7,   94,   99,    4,   86,   17,    2
  279,20240313,  212,   39,   44,   70,   15,   30,    1,  110,   15,   98,   57,    1,  122,   13,   54,    6,    0,    0,  257,   20,    4,    2,   10,10133,10140,   20,10123,    3,    6,    6,   70,   13,    8,   91,  100,    6,   82,   16,    4
  279,20240314,  194,   47,   48,   60,   11,   40,    2,  100,   14,  123,   85,    6,  170,   14,   79,    6,   58,   50, 1098,    0,    0,    0,    1,10101,10131,    1,10064,   24,   64,    7,   84,   14,    8,   79,   93,    6,   62,   15,   17
