# STN	YYYYMMDD	DDVEC	FHVEC	   FG	  FHX	 FHXH	  FHN	 FHNH	  FXX	 FXXH	   TG	   TN	  TNH	   TX	  TXH	 T10N	T10NH	   SQ	   SP	    Q	   DR	   RH	  RHX	 RHXH	   PG	   PX	  PXH	   PN	  PNH	  VVN	 VVNH	  VVX	 VVXH	   NG	   UG	   UX	  UXH	   UN	  UNH	 EV24
260	20171229	198	39	48	70	22	30	1	130	22	28	-7	8	67	21	-15	12	3	4	104	63	67	17	14	9998	10054	2	9934	16	50	14	75	21	6	88	95	14	76	24	1
260	20171230	228	49	57	80	11	30	23	170	15	88	39	7	122	12	38	6	0	0	111	50	37	14	7	9974	10028	24	9911	9	42	8	72	1	8	84	97	9	74	14	2
260	20171231	222	61	62	100	11	30	3	170	10	106	85	24	137	11	78	24	2	3	85	153	393	95	19	9977	10024	1	9949	19	44	3	75	11	8	90	97	4	75	24	1
260	20180101	225	45	50	90	2	10	18	190	2	68	52	24	88	1	46	24	21	27	224	69	47	15	2	9985	10021	24	9951	1	50	2	75	3	7	84	96	17	73	1	3
260	20180102	216	39	45	80	24	20	1	140	24	65	45	2	91	24	32	6	14	18	174	62	45	20	24	10054	10111	11	9934	24	47	19	75	8	7	88	96	3	80	8	2
260	20180103	257	82	88	120	11	70	4	290	3	88	54	7	112	3	52	12	2	3	76	51	95	52	3	9906	9974	24	9837	3	56	1	75	4	8	73	95	1	65	9	1
260	20180104	238	51	56	90	20	30	14	180	20	82	68	14	107	17	62	6	2	3	109	16	6	4	14	9933	9975	2	9883	17	35	14	80	21	8	82	97	14	67	21	2
260	20180105	225	38	40	60	1	20	17	150	16	64	44	18	87	15	18	18	0	0	116	24	27	12	5	9958	10006	24	9932	4	61	15	75	1	6	87	96	17	71	3	2
260	20180106	34	8	28	40	1	10	8	80	1	45	22	24	66	13	12	24	7	9	189	0	0	0	1	10096	10198	24	10014	1	56	7	70	1	8	89	97	7	83	20	2
260	20180107	53	58	59	70	7	50	1	120	21	10	-12	24	31	13	-19	24	62	78	411	0	0	0	1	10266	10288	22	10207	1	70	1	80	12	2	77	86	1	66	12	5
260	20180108	79	55	55	70	10	40	20	110	9	11	-14	2	39	14	-20	6	65	81	388	0	0	0	1	10236	10279	1	10175	24	68	24	80	14	4	77	84	24	69	14	4
260	20180109	117	26	33	60	3	20	10	100	3	30	-2	5	61	23	-8	6	3	4	190	0	0	0	1	10106	10165	1	10082	16	59	10	70	3	8	89	92	10	86	3	2
260	20180110	161	27	28	40	13	20	2	60	5	69	58	1	76	15	56	6	0	0	69	58	26	9	12	10081	10105	24	10069	13	50	10	66	5	8	94	97	19	90	5	1
260	20180111	14	12	16	30	17	0	5	50	17	57	28	5	76	13	14	6	0	0	135	0	0	0	1	10179	10243	24	10108	1	1	4	50	13	8	97	100	3	93	13	2
260	20180112	34	9	15	20	1	0	16	40	1	50	41	24	59	13	39	24	0	0	103	0	0	0	1	10264	10272	10	10245	1	4	9	69	14	8	94	100	10	85	14	1
260	20180113	111	30	31	50	16	20	1	90	16	42	12	21	62	14	-17	24	0	0	90	0	0	0	1	10245	10267	1	10224	24	8	7	68	16	7	90	99	6	75	16	1
260	20180114	113	36	43	50	5	30	22	90	5	29	8	23	52	14	-1	24	50	61	369	0	0	0	1	10199	10221	1	10162	24	58	23	69	14	4	82	90	23	73	14	4
260	20180115	199	58	65	90	13	30	1	180	17	52	17	1	80	21	13	6	0	0	57	95	133	26	17	10009	10151	1	9894	19	50	8	70	22	8	89	94	19	82	24	1
260	20180116	255	47	49	70	12	30	22	190	8	52	25	23	69	12	22	24	29	35	336	39	83	25	8	9915	9932	17	9894	6	50	23	80	14	7	78	91	23	64	12	4
260	20180117	269	51	53	80	13	40	1	160	13	46	20	9	60	19	17	12	5	6	205	22	27	7	14	9996	10052	18	9912	1	60	1	77	18	7	73	84	1	65	15	3
260	20180118	250	51	64	140	9	20	19	340	9	47	5	20	102	8	-14	24	4	5	167	65	111	20	5	9963	10024	24	9843	8	42	5	75	17	7	85	96	5	64	8	2
260	20180119	242	30	31	50	13	20	1	110	14	37	14	22	69	13	1	24	25	30	326	31	54	12	21	10066	10079	18	10028	1	64	23	80	14	6	85	96	5	67	14	4
260	20180120	203	22	27	40	1	0	18	70	1	22	8	7	36	14	1	12	4	5	121	20	11	6	23	10035	10074	1	9994	15	42	23	70	1	7	93	98	20	89	2	1
260	20180121	201	16	26	50	22	10	9	90	22	30	-4	2	69	14	-31	6	48	56	431	27	21	9	24	10125	10158	12	10071	1	47	24	80	13	6	85	98	1	68	13	5
260	20180122	258	25	35	50	1	30	4	90	2	63	20	1	84	12	20	6	5	6	237	19	6	1	1	10096	10184	24	10042	5	24	4	70	9	8	88	98	3	81	14	3
260	20180123	210	48	50	70	19	20	5	130	19	81	46	5	112	24	26	6	9	10	221	40	15	4	23	10179	10200	8	10155	21	40	18	75	12	8	88	96	18	78	12	3
260	20180124	215	65	70	100	14	30	22	180	16	117	73	22	144	13	72	24	0	0	147	41	42	15	21	10107	10160	1	10065	19	58	20	80	18	8	84	95	21	69	18	2
260	20180125	208	38	38	50	1	20	18	100	1	77	50	24	92	12	38	24	6	7	221	1	1	1	19	10110	10125	24	10097	1	58	24	70	1	8	88	96	24	82	14	3
260	20180126	201	13	18	30	16	10	11	50	16	54	25	4	86	14	-3	6	12	14	297	0	0	0	1	10191	10269	24	10126	1	1	4	62	13	7	95	100	4	83	13	4
260	20180127	211	49	50	80	19	10	1	140	21	58	44	3	72	13	30	6	20	23	287	36	11	5	22	10275	10301	10	10248	23	27	22	75	8	8	83	95	22	72	12	4
260	20180128	241	53	54	70	1	40	5	130	1	97	69	1	108	24	68	6	17	19	278	0	-1	-1	1	10280	10293	11	10249	1	48	3	70	14	8	90	98	3	84	12	4
260	20180129	250	53	58	80	11	20	23	150	12	88	46	24	107	14	35	24	0	0	166	28	52	28	16	10250	10290	24	10207	14	42	16	75	6	6	84	93	16	75	12	2
260	20180130	226	22	25	40	12	20	1	80	13	47	21	22	74	13	3	24	62	69	485	0	0	0	1	10260	10297	3	10163	24	61	22	75	12	6	86	94	4	73	14	6
260	20180131	234	49	54	80	5	30	20	160	6	65	32	20	95	6	20	24	0	0	99	64	38	9	4	10034	10145	1	9986	22	25	3	80	22	7	84	97	2	67	22	1
260	20180201	230	39	41	50	2	20	19	100	1	34	19	6	61	15	14	12	25	28	290	43	44	9	24	9987	10005	19	9971	6	50	11	75	1	7	87	95	11	72	16	3
260	20180202	309	24	30	50	1	10	23	120	5	44	-5	24	68	13	-22	24	21	23	335	45	50	20	2	10036	10090	21	9986	5	23	1	75	13	7	87	97	24	74	13	4
260	20180203	254	5	26	50	24	10	10	110	24	20	-4	1	46	13	-24	6	3	3	185	22	17	9	9	10075	10131	24	10054	14	60	10	75	23	8	90	96	1	74	24	2
260	20180204	32	41	43	80	11	10	3	140	11	17	-4	1	36	14	-11	12	36	39	500	0	-1	-1	1	10218	10271	23	10140	1	68	21	82	11	7	76	85	21	62	11	6
260	20180205	63	40	41	60	13	30	4	90	13	10	-21	23	34	13	-34	24	17	18	341	0	0	0	1	10262	10284	8	10219	24	61	23	77	15	5	81	88	4	69	15	4
260	20180206	49	31	32	50	13	20	19	90	13	-21	-46	7	20	15	-58	24	73	78	789	0	0	0	1	10167	10209	1	10142	15	56	4	83	16	1	76	91	4	53	15	8
260	20180207	24	17	21	40	13	10	19	70	13	-22	-68	7	19	14	-94	12	85	90	792	0	0	0	1	10186	10204	21	10161	1	63	23	82	15	2	76	91	6	51	12	8
260	20180208	183	25	26	40	14	10	1	60	14	10	-25	1	47	14	-42	6	65	68	666	0	0	0	1	10194	10208	9	10163	24	58	22	69	16	7	79	86	5	69	10	7
260	20180209	172	45	46	70	12	30	20	120	10	6	-9	6	22	14	-15	6	21	22	415	5	1	1	21	10122	10161	1	10102	14	14	24	71	8	8	79	98	24	67	12	4
260	20180210	201	32	35	70	20	10	2	130	22	29	2	7	70	14	-3	12	37	39	478	2	1	1	24	10122	10154	10	10034	24	1	4	82	15	7	84	100	4	60	15	6
260	20180211	239	47	57	80	1	20	20	140	1	45	21	20	73	13	12	24	20	21	373	31	51	31	3	10004	10056	24	9962	5	56	4	82	13	7	80	95	4	61	13	5
260	20180212	252	33	37	60	14	20	7	120	11	30	7	22	63	14	-7	24	58	60	643	0	-1	-1	1	10122	10149	19	10062	1	70	21	82	16	5	74	82	21	57	14	8
260	20180213	163	41	43	70	13	30	1	120	13	20	-12	5	63	14	-24	6	87	89	860	0	0	0	1	10109	10138	1	10087	14	70	1	83	15	0	71	89	5	51	15	10
260	20180214	150	53	54	70	13	30	2	120	13	19	-22	7	55	14	-35	6	87	88	873	0	0	0	1	10129	10146	9	10095	24	75	1	83	17	4	65	77	4	54	15	10
260	20180215	192	33	45	70	1	30	17	120	1	43	5	3	99	15	-18	24	21	21	252	38	35	12	3	10113	10182	24	10076	4	17	12	75	16	5	88	98	9	74	1	3
260	20180216	256	19	25	40	1	10	18	90	13	32	-21	22	87	14	-50	24	87	87	830	0	0	0	1	10244	10267	19	10189	1	63	23	81	16	4	79	97	22	53	14	10
260	20180217	112	18	19	30	12	10	1	50	11	9	-36	24	76	14	-75	24	65	65	686	0	0	0	1	10242	10259	23	10232	7	56	22	74	12	5	82	97	1	51	14	8
260	20180218	159	22	23	30	10	20	1	60	15	7	-49	5	73	15	-83	6	85	84	840	0	0	0	1	10248	10261	10	10226	24	39	23	63	15	3	87	98	23	68	15	9
260	20180219	146	23	25	40	10	10	24	70	10	12	-25	24	34	15	-50	6	0	0	326	0	-1	-1	1	10193	10220	1	10179	16	50	1	61	15	7	84	94	24	77	15	4
260	20180220	44	20	23	40	11	10	1	50	11	8	-38	4	46	14	-64	6	12	12	439	0	0	0	1	10205	10249	23	10184	1	33	3	64	12	5	82	97	2	64	13	5
260	20180221	35	27	28	40	12	10	8	80	16	3	-39	8	47	15	-63	12	92	89	929	0	0	0	1	10261	10272	11	10248	1	29	7	65	15	1	77	94	5	57	14	10
260	20180222	56	39	40	70	14	20	23	120	14	2	-30	7	50	13	-49	24	89	86	989	0	0	0	1	10253	10264	8	10243	15	58	24	81	14	0	71	89	23	47	13	11
260	20180223	71	48	49	80	11	20	4	130	11	-5	-38	7	35	15	-55	6	85	81	1068	0	0	0	1	10236	10248	9	10219	16	29	5	83	17	3	71	94	3	49	16	11
260	20180224	78	66	66	80	11	50	1	140	10	-4	-34	5	33	13	-42	6	93	88	1013	0	0	0	1	10266	10294	24	10237	2	75	8	83	17	2	55	61	1	44	11	11
260	20180225	72	55	57	70	10	40	7	110	1	-22	-49	24	11	14	-58	24	97	92	1140	0	0	0	1	10308	10320	9	10292	2	70	23	83	1	1	56	83	24	35	12	11
260	20180226	48	45	46	70	13	30	1	110	12	-33	-59	7	0	15	-66	12	71	67	866	0	-1	-1	1	10306	10326	8	10275	24	70	5	83	17	4	67	81	5	48	14	8
260	20180227	56	32	34	40	1	20	22	90	13	-36	-64	7	2	15	-77	12	87	81	1028	0	-1	-1	1	10237	10270	1	10214	16	70	6	83	13	4	70	87	21	47	15	9
260	20180228	79	65	65	90	16	30	1	140	16	-66	-85	20	-46	11	-89	24	73	68	851	0	-1	-1	1	10209	10233	9	10165	24	15	6	80	8	5	69	87	1	53	16	7
260	20180301	82	94	94	110	13	80	1	180	11	-47	-83	2	-7	14	-85	6	54	50	838	0	0	0	1	10082	10158	1	10032	24	74	5	82	18	8	50	63	1	36	13	7
260	20180302	83	82	83	110	9	50	24	190	9	-37	-72	7	-5	14	-74	12	68	62	851	0	-1	-1	1	9994	10024	1	9976	15	60	23	80	1	8	52	64	24	40	14	8
260	20180303	94	48	49	60	5	30	23	100	5	-17	-45	6	12	15	-43	6	18	16	536	0	-1	-1	1	9976	9983	1	9968	7	56	23	61	4	8	64	82	24	52	13	5
260	20180304	136	37	44	70	23	30	3	130	22	50	-22	4	113	14	-33	6	50	45	893	22	19	9	21	9941	9977	1	9896	21	38	5	70	14	7	78	93	22	59	14	11
260	20180305	179	30	37	50	1	20	18	90	1	66	32	19	120	14	-9	24	91	82	1125	0	0	0	1	9928	9943	11	9915	24	58	3	82	15	7	80	94	3	57	14	15
260	20180306	159	11	24	30	1	10	18	60	2	56	10	24	101	15	-25	24	29	26	708	0	0	0	1	9911	9929	24	9899	5	50	24	75	2	8	82	97	20	72	16	9
260	20180307	185	15	28	50	22	10	2	110	22	59	8	1	95	15	-11	12	34	30	725	40	35	9	4	9945	9992	24	9922	4	14	6	75	11	7	87	98	1	71	15	9
260	20180308	217	49	54	80	16	30	6	190	18	48	12	6	83	15	4	6	20	18	426	32	47	22	13	9986	10026	24	9954	15	57	1	80	16	6	84	96	5	65	16	5
260	20180309	192	22	33	50	1	20	15	100	1	65	29	6	97	13	21	6	58	51	973	51	29	10	21	10045	10068	11	10009	24	32	24	80	12	7	82	97	23	65	13	13
260	20180310	177	34	35	50	11	20	8	100	11	114	71	1	151	13	70	6	18	16	690	66	43	9	2	9988	10007	1	9984	5	19	2	75	10	8	89	98	1	70	14	10
260	20180311	161	21	29	60	12	10	6	120	12	102	71	21	139	16	28	24	25	22	572	10	12	11	7	9933	9982	1	9915	24	1	2	75	13	6	91	100	2	73	15	8
260	20180312	179	29	30	50	12	20	1	90	16	103	74	6	143	12	59	6	26	22	720	18	12	2	15	9916	9933	24	9908	4	50	23	80	11	8	85	96	6	66	12	11
260	20180313	293	22	34	60	8	20	6	110	7	56	37	11	89	1	37	12	0	0	205	76	71	22	11	10035	10121	24	9934	1	30	5	70	13	8	92	96	5	86	13	3
260	20180314	123	31	38	60	16	10	4	100	20	58	-4	6	111	13	-28	6	94	80	1369	0	-1	-1	1	10091	10125	8	10024	24	1	5	81	17	5	80	100	6	59	14	18
260	20180315	108	59	60	80	5	30	18	140	9	73	36	1	107	15	25	6	40	34	761	31	10	4	22	9971	10017	1	9955	13	47	24	80	13	8	70	94	24	58	12	10
260	20180316	81	57	58	80	20	40	1	130	20	38	0	24	62	1	-2	24	0	0	199	6	4	3	4	10034	10087	23	9977	1	32	4	75	23	8	87	95	4	73	24	2
260	20180317	75	91	93	110	13	70	1	190	15	-14	-26	8	0	1	-25	12	5	4	621	0	-1	-1	1	10084	10096	24	10071	15	68	8	83	17	8	60	72	1	48	19	6
260	20180318	81	80	80	100	1	50	23	170	1	-10	-30	7	12	14	-32	24	49	41	1075	0	0	0	1	10114	10137	21	10096	3	80	10	83	1	8	47	52	1	42	17	11
260	20180319	53	50	53	70	8	20	23	130	9	-2	-39	6	47	15	-49	6	109	90	1662	0	-1	-1	1	10155	10189	22	10133	4	58	24	83	1	3	45	77	24	25	17	17
260	20180320	1	41	44	80	14	10	1	130	15	38	-13	1	79	13	-15	6	105	87	1663	0	-1	-1	1	10236	10297	24	10176	4	58	24	83	14	5	69	96	24	39	14	20
260	20180321	271	24	28	50	23	10	3	110	23	36	-36	6	80	15	-67	6	79	65	1126	0	-1	-1	1	10280	10304	8	10224	24	4	5	83	14	7	78	98	3	57	16	14
260	20180322	278	29	35	50	6	20	19	100	6	64	41	1	99	16	38	6	29	24	620	44	33	11	4	10156	10214	1	10115	24	22	24	75	15	7	88	98	8	72	15	8
260	20180323	198	39	41	70	11	20	23	120	10	62	52	24	73	14	41	24	1	1	573	0	-1	-1	1	10053	10110	1	10015	24	48	1	80	9	8	79	92	1	65	10	8
260	20180324	108	12	25	40	10	10	14	70	17	65	0	24	125	16	-31	24	47	38	1132	0	0	0	1	10028	10048	22	10012	2	23	24	80	14	6	77	98	23	52	15	15
260	20180325	341	20	22	40	13	10	1	80	12	54	-18	5	123	12	-47	6	82	66	1362	0	0	0	1	10093	10138	24	10048	1	2	23	75	19	5	79	100	23	52	13	17
260	20180326	295	13	16	30	15	10	1	90	15	47	0	4	112	13	-7	6	39	31	994	13	15	11	16	10162	10173	20	10141	1	1	3	82	14	6	88	100	2	56	14	12
260	20180327	147	30	33	70	12	10	1	100	12	56	7	3	98	13	-10	6	10	8	669	36	17	6	14	10096	10165	1	10045	24	2	5	81	11	8	88	100	5	46	12	9
260	20180328	266	18	28	50	19	10	1	110	18	59	28	19	78	9	28	24	0	0	318	108	124	25	14	10016	10046	2	9966	16	10	1	70	24	8	92	98	1	83	8	4
260	20180329	213	22	32	50	12	20	17	110	13	65	36	6	107	17	20	24	58	46	1231	11	2	1	23	10047	10055	10	10033	1	42	7	83	17	7	77	95	6	45	16	16
260	20180330	135	40	44	70	16	30	1	120	16	90	52	2	135	13	50	6	56	44	1336	46	24	7	1	9996	10041	1	9961	18	56	2	83	14	8	74	93	2	46	14	19
260	20180331	168	12	20	30	1	10	16	90	23	72	25	4	124	16	-7	6	29	23	1050	47	100	69	19	9999	10026	24	9975	1	25	19	83	17	7	83	98	3	58	16	14
260	20180401	334	12	20	30	10	10	1	70	10	48	6	24	77	14	-15	24	4	3	413	16	7	4	4	10092	10137	20	10030	1	2	1	73	13	8	89	100	2	72	14	5
260	20180402	155	35	38	60	15	10	1	110	19	77	4	1	121	17	-12	6	10	8	747	56	11	2	20	10044	10125	1	9982	24	17	1	83	17	8	82	98	2	62	16	10
260	20180403	198	46	50	70	11	30	20	190	22	127	91	5	170	14	82	6	39	30	1218	18	25	9	22	9985	10006	24	9975	21	56	22	83	13	8	79	93	23	59	14	19
260	20180404	186	35	37	60	10	20	2	160	16	103	78	5	147	14	68	6	22	17	717	12	49	28	16	9993	10010	1	9977	15	58	16	75	10	8	83	94	1	70	14	11
260	20180405	278	37	46	70	7	10	20	150	6	59	1	23	99	1	-24	24	49	37	1014	15	24	11	3	10131	10227	23	9993	1	56	3	80	12	7	79	97	22	53	14	13
260	20180406	133	55	55	90	11	10	1	140	11	88	0	5	147	16	-40	6	119	90	1955	0	0	0	1	10171	10226	1	10119	24	63	4	83	16	6	58	96	1	33	15	28
260	20180407	154	37	39	60	10	10	19	100	9	139	86	4	216	17	55	24	100	75	1765	0	0	0	1	10091	10114	1	10077	17	65	23	83	1	8	62	94	23	44	14	28
260	20180408	336	13	20	30	13	10	1	60	15	152	77	5	234	15	51	6	96	72	1723	0	0	0	1	10072	10083	2	10060	15	56	4	80	11	7	72	97	4	42	13	29
260	20180409	17	30	32	50	9	20	1	80	9	126	92	6	175	13	90	6	23	17	975	0	-1	-1	1	10050	10079	7	10002	24	43	5	65	13	8	81	92	5	63	13	15
260	20180410	129	15	30	50	23	10	17	90	22	155	95	2	200	15	69	6	32	24	1241	0	-1	-1	1	10032	10053	23	10001	1	37	4	82	14	8	72	93	1	47	14	21
260	20180411	87	13	23	40	13	10	2	80	24	127	85	3	175	13	55	6	22	16	1028	7	21	15	17	10063	10078	9	10052	1	1	5	64	12	6	87	100	5	63	12	16
260	20180412	56	28	29	40	1	0	24	90	7	104	65	24	146	15	41	24	18	13	696	7	2	2	14	10023	10050	1	10003	17	2	24	61	15	5	89	99	23	77	15	10
260	20180413	257	11	21	40	11	10	1	70	11	100	38	4	144	13	10	6	18	13	931	0	0	0	1	10086	10148	24	10032	1	2	1	69	10	8	86	100	1	72	13	14
260	20180414	280	7	20	30	9	10	1	60	14	115	69	4	161	16	46	6	47	34	1214	16	10	9	24	10173	10188	12	10153	1	32	4	65	14	8	77	95	3	56	15	18
260	20180415	178	13	20	30	9	10	17	60	9	127	94	2	172	13	78	24	16	12	864	51	66	23	16	10119	10158	1	10099	17	12	22	80	13	8	89	98	2	65	15	14
260	20180416	237	25	28	50	10	10	4	100	15	114	51	24	161	15	6	24	105	75	1918	2	1	1	2	10162	10218	24	10109	1	6	4	83	19	4	77	99	4	54	17	29
260	20180417	189	27	30	60	11	10	20	100	11	128	47	5	203	15	7	6	114	81	2021	0	0	0	1	10247	10279	24	10219	1	61	24	80	17	6	72	97	5	43	15	32
260	20180418	133	19	24	30	10	10	1	60	12	163	69	2	235	15	31	6	128	91	2176	0	0	0	1	10296	10314	9	10281	1	59	2	80	13	7	65	98	2	38	17	37
260	20180419	135	30	33	60	16	0	24	100	15	192	94	5	274	15	52	6	131	93	2219	0	0	0	1	10254	10277	1	10231	24	58	4	83	19	3	58	95	4	29	17	40
260	20180420	275	12	23	40	12	10	1	70	12	183	100	5	265	13	63	6	131	92	2181	0	0	0	1	10222	10229	1	10214	17	27	24	81	16	4	66	95	2	35	16	39
260	20180421	45	21	23	40	17	10	2	60	9	155	79	5	221	14	55	6	130	91	2241	0	0	0	1	10210	10234	7	10170	24	6	5	83	18	3	68	100	5	38	13	37
260	20180422	208	17	32	50	16	10	7	110	16	179	99	4	266	15	52	6	93	65	1953	0	-1	-1	1	10113	10163	1	10081	15	62	11	80	18	5	61	79	4	44	13	34
260	20180423	252	37	38	60	16	30	3	110	16	131	97	24	166	12	90	24	94	65	1755	0	0	0	1	10149	10166	14	10110	1	66	3	83	18	6	67	82	5	51	16	28
260	20180424	229	46	47	70	24	30	17	120	24	129	95	1	155	15	89	6	5	3	746	3	1	1	8	10134	10161	11	10073	24	63	22	80	14	8	76	87	8	65	14	12
260	20180425	257	47	50	80	3	30	23	160	3	115	85	24	145	16	82	24	52	36	1313	20	52	24	24	10103	10121	13	10063	2	47	3	83	17	7	76	93	3	51	16	20
260	20180426	254	45	47	70	13	20	20	140	14	103	77	1	137	14	55	24	94	65	1829	10	51	47	1	10149	10164	14	10115	1	64	1	82	15	5	69	87	1	48	16	27
260	20180427	113	17	29	40	17	10	2	80	14	103	40	4	151	15	15	6	31	21	1229	2	1	1	24	10104	10149	1	10064	22	65	2	83	17	8	68	93	2	46	14	18
260	20180428	214	27	31	60	15	10	21	110	15	117	49	24	145	13	20	24	16	11	859	2	5	5	7	10097	10117	21	10063	1	1	24	80	14	7	79	99	23	65	15	13
260	20180429	22	30	32	70	23	0	2	130	23	92	32	4	122	17	8	6	4	3	478	70	196	69	21	10074	10113	1	10006	24	1	2	60	14	7	94	100	3	87	14	7
260	20180430	211	25	42	70	16	10	7	170	16	95	58	21	132	14	58	24	9	6	551	131	272	62	1	9977	9993	1	9968	6	40	1	80	16	8	88	98	3	66	16	8
260	20180501	250	43	48	80	1	10	20	170	2	79	26	24	128	14	3	24	81	54	1861	83	92	18	6	10088	10126	23	9990	1	50	1	83	18	7	72	95	24	26	17	26
260	20180502	198	42	46	70	10	20	1	130	14	109	18	2	169	16	-10	6	112	75	2457	14	2	1	20	10106	10124	24	10082	16	59	4	83	17	3	67	97	1	38	16	37
260	20180503	324	19	24	40	10	10	1	80	10	104	41	24	156	15	16	24	138	92	2578	0	0	0	1	10188	10226	23	10129	1	65	1	83	17	0	67	97	23	41	15	38
260	20180504	35	22	23	50	16	10	1	80	13	119	23	5	185	14	2	6	138	92	2586	0	0	0	1	10242	10260	24	10228	1	65	1	83	17	0	64	97	2	39	15	40
260	20180505	68	28	30	60	11	10	5	90	11	147	58	3	220	16	29	6	140	93	2620	0	0	0	1	10252	10268	7	10234	17	65	3	83	19	0	59	93	3	34	15	43
260	20180506	101	23	25	50	18	10	5	80	17	172	62	5	258	16	31	6	140	92	2679	0	0	0	1	10226	10245	6	10204	17	70	4	83	15	0	57	88	4	32	16	46
260	20180507	115	21	25	40	13	10	4	80	13	180	85	4	253	15	47	6	142	93	2668	0	0	0	1	10180	10208	1	10145	24	65	3	83	23	0	61	97	4	35	16	47
260	20180508	126	19	24	40	8	10	19	90	12	191	97	5	266	14	58	6	142	93	2640	0	0	0	1	10100	10140	1	10073	24	65	3	83	19	0	60	92	24	32	14	47
260	20180509	292	14	22	40	17	10	1	70	16	179	100	4	254	15	75	6	133	87	2497	0	0	0	1	10070	10076	4	10060	15	58	23	74	20	2	67	96	2	39	14	44
260	20180510	284	25	30	50	12	10	20	110	12	121	53	24	167	16	23	24	59	38	1525	21	17	9	5	10136	10212	24	10070	1	21	24	82	14	5	80	98	24	54	15	24
260	20180511	117	16	21	30	8	10	1	70	12	123	25	4	187	16	1	6	126	82	2461	0	0	0	1	10188	10215	1	10159	24	2	1	81	12	4	72	99	1	51	15	38
260	20180512	114	25	28	40	13	10	3	80	14	170	72	5	233	16	46	6	68	44	2003	0	0	0	1	10132	10156	1	10100	24	59	4	82	18	8	61	98	4	38	13	34
260	20180513	295	22	28	40	6	0	3	90	6	131	112	24	163	1	108	6	0	0	689	46	24	10	16	10126	10142	18	10097	1	33	20	67	1	8	88	96	4	78	6	11
260	20180514	19	30	36	50	12	20	2	90	15	187	112	1	258	15	110	6	102	65	2303	0	0	0	1	10136	10148	23	10129	16	2	4	83	19	4	71	100	4	37	17	41
260	20180515	30	30	35	60	17	20	2	100	16	192	126	4	246	14	92	6	143	91	2627	0	0	0	1	10160	10171	10	10148	1	70	2	83	19	0	57	89	4	28	11	47
260	20180516	357	45	46	80	16	20	3	140	16	153	110	24	207	12	103	24	47	30	1850	3	1	1	8	10192	10228	24	10161	4	62	5	74	10	7	75	86	2	64	14	31
260	20180517	343	43	44	60	9	30	1	110	14	114	85	24	153	13	78	24	117	74	2617	0	0	0	1	10234	10240	21	10226	1	63	3	73	15	6	69	83	1	55	11	40
260	20180518	332	32	33	40	9	20	22	80	9	109	81	2	146	14	73	6	48	30	1808	0	0	0	1	10234	10241	7	10230	24	66	1	80	17	8	69	81	1	58	15	27
260	20180519	313	17	18	30	10	10	16	50	11	110	61	24	141	16	37	24	1	1	1048	0	0	0	1	10233	10239	10	10227	3	1	23	75	8	7	83	99	23	73	16	16
260	20180520	64	17	20	40	18	10	1	80	15	154	47	2	242	17	22	6	127	80	2683	0	0	0	1	10218	10239	6	10193	24	2	1	80	17	1	70	100	3	40	16	45
260	20180521	87	33	35	60	11	20	1	130	12	192	91	1	257	13	51	6	115	72	2324	0	0	0	1	10151	10191	1	10121	24	70	1	83	13	5	50	84	1	29	13	42
260	20180522	16	16	23	40	10	10	1	90	13	183	144	24	243	12	133	6	35	22	1609	6	8	6	17	10137	10166	24	10120	1	60	17	82	10	8	68	91	23	43	11	28
260	20180523	47	26	29	50	17	10	1	110	16	188	143	3	252	15	135	6	29	18	1325	9	15	14	6	10198	10216	23	10170	1	63	2	83	20	7	67	94	2	39	16	24
260	20180524	75	29	31	50	18	10	13	90	16	183	133	4	226	16	118	6	31	19	1033	7	6	3	11	10189	10212	1	10170	17	65	11	83	9	7	69	81	23	57	16	18
260	20180525	91	18	26	40	1	10	22	80	17	206	159	5	261	15	142	24	105	65	2380	0	0	0	1	10180	10192	22	10170	2	57	4	80	13	7	73	94	22	47	14	44
260	20180526	84	28	31	40	10	10	1	80	12	230	147	4	290	16	120	6	119	74	2574	0	0	0	1	10196	10201	8	10189	3	58	1	83	12	6	59	95	1	38	16	49
260	20180527	88	26	30	50	8	10	18	90	8	203	153	24	262	11	132	24	31	19	1224	19	19	10	12	10179	10193	1	10161	17	36	24	83	1	6	71	98	24	49	10	22
260	20180528	46	15	25	40	10	10	1	80	17	225	131	4	297	15	111	6	116	71	2465	3	5	5	15	10174	10185	10	10162	24	12	4	81	17	6	69	98	1	45	14	47
260	20180529	23	18	26	40	8	10	17	170	15	221	180	23	307	13	175	24	80	49	1939	32	148	92	15	10126	10159	1	10102	16	14	24	77	14	7	79	98	23	45	13	37
260	20180530	157	9	20	40	16	10	17	90	16	215	168	3	265	14	161	6	86	53	2212	2	1	1	16	10135	10147	22	10120	2	10	3	82	17	6	80	98	1	57	15	41
260	20180531	343	13	22	60	10	10	1	130	10	202	165	24	240	15	145	6	77	47	1774	9	37	23	8	10147	10155	12	10135	3	2	4	80	15	5	85	100	4	67	15	32
260	20180601	284	23	25	40	12	10	1	80	15	176	144	21	234	10	136	6	12	7	1160	15	47	41	14	10166	10182	22	10153	2	1	4	74	12	8	90	100	2	69	12	20
260	20180602	238	26	27	40	6	10	22	80	7	170	148	24	203	15	132	24	1	1	767	12	12	10	2	10182	10194	24	10170	3	27	1	68	14	8	89	97	3	74	14	13
